route_id,ids,total_distance_km,uphill_count,tag,preferred_feature,difficulty_score,across_count
979,"[75, 1464, 3072, 1460, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 146, 3202, 3205, 3255, 3245, 3221, 3246, 3253, 3203, 3201, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 85, 1459, 3075, 1463]",5.333379999999997,8,"[""park:28"", ""mountain:2"", ""river:22""]",park,0.5713914606790553,4
980,"[59, 370, 365, 363, 354, 351, 3862, 3859, 381, 379, 385, 3585, 3580, 453, 426, 455, 3575, 463, 460, 393, 466, 3671, 3602, 22, 26, 23, 3601, 3669, 468, 391, 461, 464, 3578, 456, 427, 452, 8431, 3584, 386, 377, 382, 3858, 3861, 349, 353, 362, 366, 369]",5.2054659999999995,12,"[""park:24"", ""mountain:16"", ""river:18""]",park,1.062522964016435,2
981,"[4094, 4025, 4089, 4019, 4097, 3998, 3982, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4616, 2984, 4635, 2029, 4633, 2985, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3932, 3980, 3997, 4099, 4018, 4087, 4024]",5.532089999999999,12,"[""park:34"", ""river:14""]",park,0.9529702737692788,0
982,"[1821, 1818, 1169, 1166, 1815, 1810, 4599, 4606, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4024, 4093, 4036, 4076, 4181, 4170, 9009, 4162, 4119, 4175, 4199, 4176, 4120, 4163, 4204, 4169, 4182, 4074, 4037, 4094, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4565, 4605, 4596, 1811, 1814, 1165, 1168, 1820]",5.406987999999997,20,"[""park:38"", ""river:12""]",park,0.5639642944894978,2
983,"[4272, 4278, 4357, 4275, 4526, 4466, 4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 149, 161, 2543, 3619, 3625, 3623, 2656, 548, 2715, 819, 818, 815, 786, 785, 787, 814, 816, 820, 2714, 549, 2657, 3622, 3626, 3621, 2541, 4995, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536, 4427, 4468, 4527, 4276, 4355, 4280]",4.925824,11,"[""park:22"", ""river:36""]",park,0.3769231146102133,0
984,"[3480, 879, 883, 886, 889, 908, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 327, 331, 935, 938, 943, 944, 3665, 427, 452, 3581, 445, 3812, 401, 404, 400, 3814, 446, 3580, 453, 428, 3668, 945, 5784, 5781, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 892, 909, 890, 887, 884, 881]",5.029522000000002,9,"[""river:42"", ""park:12""]",park,0.3580987121294052,4
985,"[874, 920, 859, 278, 281, 273, 284, 315, 288, 291, 930, 295, 306, 233, 320, 905, 899, 913, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 4882, 33, 38, 43, 2965, 2959, 2966, 41, 37, 36, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 894, 911, 900, 906, 5079, 231, 307, 293, 932, 292, 289, 316, 286, 272, 282, 280, 857, 921]",5.222993999999998,11,"[""park:28"", ""river:34""]",park,1.8866971610686296,0
986,"[247, 233, 320, 905, 899, 913, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 327, 331, 935, 938, 943, 944, 3665, 427, 452, 3581, 445, 3812, 398, 421, 418, 423, 400, 3814, 446, 3580, 453, 428, 3668, 945, 5784, 5781, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 894, 911, 900, 906, 5079, 230]",5.083582,9,"[""park:16"", ""river:36"", ""mountain:4""]",park,0.3046440668571514,4
987,"[284, 315, 288, 291, 930, 295, 306, 233, 320, 905, 899, 913, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 327, 331, 935, 938, 943, 944, 3665, 427, 451, 449, 496, 494, 497, 448, 453, 428, 3668, 945, 5784, 5781, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 894, 911, 900, 906, 5079, 231, 307, 293, 932, 292, 289, 316]",5.147222,11,"[""park:26"", ""river:36""]",park,1.7817088231084452,4
988,"[4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 149, 161, 2543, 3619, 3625, 3624, 2652, 557, 2703, 831, 834, 837, 840, 838, 835, 829, 2702, 558, 2654, 3622, 3626, 3621, 2541, 4995, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360]",5.022023999999999,12,"[""park:20"", ""river:36""]",park,0.5156554090857604,0
989,"[3170, 3159, 3157, 3166, 131, 1104, 1086, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4113, 4014, 4060, 3992, 4004, 4571, 4569, 4564, 4568, 4570, 4005, 3993, 8860, 4013, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1093, 1089, 1102, 133, 3164, 3156, 8016]",5.676732,8,"[""park:36"", ""river:12""]",park,0.5381791949264523,4
990,"[1454, 1450, 3078, 1433, 1429, 1426, 1417, 3794, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 146, 3200, 3211, 3229, 3206, 3228, 3210, 3201, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 84, 3795, 1418, 1428, 1430, 1432, 3079, 1451]",5.3709359999999995,9,"[""park:38"", ""river:18""]",park,1.7757125176573851,4
991,"[1460, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 160, 164, 2562, 2563, 2561, 165, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 85]",5.143603999999999,9,"[""park:18"", ""river:20""]",park,0.6082349166441445,4
992,"[4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111]",5.723298,11,"[""park:50"", ""river:14""]",park,0.8851413819458382,0
993,"[2031, 2035, 1889, 1885, 1905, 1950, 1973, 1913, 1881, 1937, 4254, 4557, 4591, 4585, 4580, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4511, 4438, 1259, 1256, 1264, 4532, 4377, 4391, 4488, 4291, 4461, 1208, 1206, 1214, 1186, 3645, 2608, 2604, 2603, 2606, 2609, 3643, 1188, 1213, 1205, 1210, 4459, 4290, 4487, 4390, 4378, 4531, 1266, 6105, 1257, 4439, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4567, 4579, 4584, 4592, 4556, 4253, 1938, 1880, 1912, 1972, 1949, 1904, 1886, 1887, 2036]",5.3069799999999985,15,"[""park:28"", ""river:16""]",park,2.7980399738356576,0
994,"[1556, 1559, 1564, 1553, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4269, 4330, 2484, 4284, 4519, 4435, 4345, 4529, 4491, 4432, 4313, 4353, 4734, 4429, 4412, 4365, 4468, 4527, 4276, 4355, 4280, 4273, 4454, 4579, 4584, 4592, 4556, 4253, 1938, 1880, 1912, 1974, 1992, 1987, 1975, 1988, 1993, 1973, 1913, 1881, 1937, 4254, 4557, 4591, 4585, 4578, 4453, 4272, 4278, 4357, 4275, 4526, 4467, 4364, 4411, 4430, 4733, 4352, 4312, 4431, 4490, 4530, 4344, 4434, 4518, 4285, 2483, 4329, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4055, 1554, 1565, 1558]",5.227914000000001,12,"[""park:34"", ""river:8""]",park,1.0430917355038385,0
995,"[1411, 1454, 1450, 3078, 1433, 1429, 1426, 1417, 3794, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 147, 3197, 3259, 3252, 3258, 3199, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 84, 3795, 1418, 1428, 1430, 1432, 3079, 1451, 1457]",5.284631999999999,9,"[""park:34"", ""mountain:2"", ""river:18""]",park,1.804711905528462,4
996,"[1464, 3072, 1460, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 162, 4792, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 85, 1459, 3075]",5.184181999999999,10,"[""park:22"", ""river:16""]",park,0.6107527134060622,4
997,"[3045, 3048, 3062, 1423, 3799, 3072, 1460, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 85, 1459, 3073, 3798, 1422, 3061, 3046]",5.247499999999998,9,"[""park:30"", ""river:14""]",park,0.5961923868871822,4
998,"[3773, 235, 104, 108, 119, 3675, 219, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 327, 331, 935, 938, 943, 944, 3665, 427, 452, 3579, 429, 433, 437, 2, 436, 434, 430, 3580, 453, 428, 3668, 945, 5784, 5781, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 975, 216, 3676, 117, 109, 105, 236]",5.095648000000001,10,"[""park:16"", ""river:34""]",park,1.582947275984229,5
999,"[278, 281, 273, 284, 315, 288, 291, 930, 295, 306, 233, 320, 905, 899, 913, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 327, 331, 935, 938, 943, 944, 3666, 2909, 2912, 2920, 2924, 2918, 2911, 2910, 3668, 945, 5784, 5781, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 894, 911, 900, 906, 5079, 231, 307, 293, 932, 292, 289, 316, 286, 272, 282]",5.045453999999998,12,"[""park:22"", ""river:38""]",park,1.797332897748662,5
1000,"[3072, 1460, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 160, 164, 2561, 165, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 85, 1459]",5.161655999999999,9,"[""park:20"", ""river:18""]",park,0.6061077201174367,4
1001,"[3101, 3070, 4013, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 137, 140, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4113, 4012, 3071]",5.143052000000002,9,"[""park:16"", ""river:24""]",park,0.7871600977313333,4
1002,"[1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4035, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4567, 4579, 4584, 4592, 4558, 4610, 1909, 1915, 1920, 1916, 1911, 4612, 4557, 4591, 4585, 4580, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4026, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116]",5.483328000000001,19,"[""park:50"", ""river:12""]",park,1.4205672845808124,0
1003,"[4227, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3932, 3980, 3997, 4096, 1528, 1486, 6336, 6360, 1514, 1490, 1519, 1487, 1527, 4097, 3998, 3982, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4614]",5.3940660000000005,11,"[""park:26"", ""river:14""]",park,0.9768108390002064,0
1004,"[1552, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4616, 2984, 4635, 2030, 2038, 2040, 2039, 2029, 4633, 2985, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4056]",5.500779999999999,10,"[""park:32"", ""river:14""]",park,0.9307577068456055,0
1005,"[3094, 4050, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4247, 4250, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 4061, 4049]",5.849085999999999,11,"[""park:70"", ""river:10""]",park,0.6986302821948336,0
1006,"[1778, 1770, 4278, 4357, 4275, 4526, 4467, 4364, 4411, 4430, 4733, 4352, 4312, 4431, 4490, 4530, 4344, 4434, 4518, 4285, 2483, 4329, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3061, 3047, 3076, 3084, 3083, 4145, 1355, 4147, 3080, 3085, 3077, 3048, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4269, 4330, 2484, 4284, 4519, 4435, 4345, 4529, 4491, 4432, 4313, 4353, 4734, 4429, 4412, 4365, 4468, 4527, 4276, 4355, 4277, 1771]",5.811256000000001,12,"[""park:86"", ""river:8"", ""mountain:2""]",park,1.9626575435227476,0
1007,"[4044, 4107, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4260, 4245, 4239, 1899, 2152, 2103, 2141, 2097, 2093, 1897, 2076, 1894, 2066, 2062, 2065, 1893, 2075, 1896, 2092, 2096, 2140, 2105, 2150, 1900, 4240, 4244, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4101, 4108]",5.475143999999999,10,"[""park:36"", ""river:14""]",park,0.4882794477071566,0
1008,"[4599, 4606, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4024, 4093, 4036, 4076, 4183, 4160, 4123, 4179, 4187, 4000, 4111, 91, 84, 3795, 1418, 1427, 94, 1426, 1417, 3794, 83, 90, 4112, 4001, 4188, 4178, 4121, 4161, 4182, 4074, 4037, 4094, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4565, 4605]",5.753361999999999,20,"[""park:52"", ""river:12""]",park,1.6879255782210758,2
1009,"[1774, 1770, 4278, 4357, 4275, 4526, 4466, 4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 149, 161, 2543, 3619, 3625, 3623, 2656, 550, 845, 3746, 545, 3745, 844, 549, 2657, 3622, 3626, 3621, 2541, 4995, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536, 4427, 4468, 4527, 4276, 4355, 4277, 1772]",5.093711999999999,10,"[""park:24"", ""river:36""]",park,0.3551364534178641,0
1010,"[475, 396, 497, 450, 446, 8431, 3584, 386, 378, 191, 183, 195, 5014, 167, 156, 151, 3224, 3218, 3222, 152, 155, 168, 173, 196, 185, 193, 379, 385, 3585, 3581, 447, 449, 495, 397]",4.877970000000001,9,"[""park:12"", ""river:24""]",park,0.6813496041667997,2
1011,"[2041, 2052, 2018, 2014, 4227, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4055, 1554, 1563, 1584, 1564, 1553, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4614, 4225, 2015, 2020, 2053]",5.653164,12,"[""park:40"", ""river:14""]",park,1.1103950016309527,0
1012,"[3086, 94, 1426, 1417, 3794, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 147, 3197, 3257, 3248, 3234, 3247, 3258, 3199, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 84, 3795, 1418, 1427, 96]",5.271547999999999,9,"[""park:26"", ""river:20""]",park,1.8091912065937157,4
1013,"[1861, 1826, 1828, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 149, 161, 2543, 3619, 3625, 3623, 2655, 552, 2657, 3622, 3626, 3621, 2541, 4995, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4359, 1830, 1827]",5.147516,13,"[""park:22"", ""river:36""]",park,2.3144613102394858,0
1014,"[4083, 4006, 1058, 1045, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4035, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4565, 4605, 4598, 4572, 4595, 4581, 4602, 9441, 4594, 4573, 4599, 4606, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4026, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1039, 1044, 1061, 4008]",5.5752440000000005,19,"[""park:52"", ""river:12""]",park,0.5031178859702197,0
1015,"[4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4614, 4225, 2015, 2020, 2052, 2018, 2014, 4227, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028]",5.641501999999998,10,"[""park:40"", ""river:14""]",park,0.9018221603598516,0
1016,"[2037, 2031, 2035, 1889, 1885, 1905, 1950, 1973, 1913, 1881, 1937, 4254, 4557, 4591, 4585, 4580, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4511, 4438, 1259, 1256, 1264, 4532, 4377, 4391, 4488, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4290, 4487, 4390, 4378, 4531, 1266, 6105, 1257, 4439, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4567, 4579, 4584, 4592, 4556, 4253, 1938, 1880, 1912, 1972, 1949, 1904, 1886, 1887, 2036, 2032]",5.234338,17,"[""park:30"", ""river:16""]",park,1.497798606880243,2
1017,"[1590, 1553, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4269, 4330, 2484, 4284, 4519, 4435, 4345, 4529, 4491, 4432, 4313, 4353, 4734, 4429, 4412, 4365, 4468, 4527, 4276, 4355, 4280, 4273, 4454, 4579, 4584, 4592, 4556, 4253, 1938, 1880, 1912, 1974, 1992, 1987, 1977, 1980, 1983, 1986, 1985, 1979, 1975, 1988, 1993, 1973, 1913, 1881, 1937, 4254, 4557, 4591, 4585, 4578, 4453, 4272, 4278, 4357, 4275, 4526, 4467, 4364, 4411, 4430, 4733, 4352, 4312, 4431, 4490, 4530, 4344, 4434, 4518, 4285, 2483, 4329, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4055, 1555]",5.133120000000001,11,"[""park:26"", ""river:8""]",park,0.8359698523750464,0
1018,"[3042, 3068, 7904, 3057, 3062, 1423, 3799, 3072, 1460, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 101, 4981, 134, 1138, 3526, 1136, 1151, 1162, 3513, 1161, 1152, 1133, 3525, 1137, 135, 3605, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 85, 1459, 3073, 3798, 1422, 3060, 3058, 3063, 3066]",5.254389999999999,8,"[""park:34"", ""river:20""]",park,0.5203434170822868,4
1019,"[1472, 90, 4112, 4001, 4188, 4178, 4121, 4161, 4182, 4074, 4037, 4094, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4359, 1830, 1827, 1860, 1866, 1863, 1864, 1861, 1826, 1828, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4024, 4093, 4036, 4076, 4183, 4160, 4123, 4179, 4187, 4000, 4111, 92]",5.640658,20,"[""park:40"", ""river:12""]",park,2.2120117560499923,2
